id,sales_period,sales_year,sales_quarter,sunday_date,week_0,week_1
1,1,2019,1,2018-12-30,0,1
2,1,2019,1,2019-01-06,1,2
3,1,2019,1,2019-01-13,2,3
4,1,2019,1,2019-01-20,3,4
5,2,2019,1,2019-01-27,4,5
6,2,2019,1,2019-02-03,5,6
7,2,2019,1,2019-02-10,6,7
8,2,2019,1,2019-02-17,7,8
9,3,2019,1,2019-02-24,8,9
10,3,2019,1,2019-03-03,9,10
11,3,2019,1,2019-03-10,10,11
12,3,2019,1,2019-03-17,11,12
13,4,2019,1,2019-03-24,12,13
14,4,2019,2,2019-03-31,13,14
15,4,2019,2,2019-04-07,14,15
16,4,2019,2,2019-04-14,15,16
17,5,2019,2,2019-04-21,16,17
18,5,2019,2,2019-04-28,17,18
19,5,2019,2,2019-05-05,18,19
20,5,2019,2,2019-05-12,19,20
21,6,2019,2,2019-05-19,20,21
22,6,2019,2,2019-05-26,21,22
23,6,2019,2,2019-06-02,22,23
24,6,2019,2,2019-06-09,23,24
25,7,2019,2,2019-06-16,24,25
26,7,2019,2,2019-06-23,25,26
27,7,2019,3,2019-06-30,26,27
28,7,2019,3,2019-07-07,27,28
29,8,2019,3,2019-07-14,28,29
30,8,2019,3,2019-07-21,29,30
31,8,2019,3,2019-07-28,30,31
32,8,2019,3,2019-08-04,31,32
33,9,2019,3,2019-08-11,32,33
34,9,2019,3,2019-08-18,33,34
35,9,2019,3,2019-08-25,34,35
36,9,2019,3,2019-09-01,35,36
37,10,2019,3,2019-09-08,36,37
38,10,2019,3,2019-09-15,37,38
39,10,2019,3,2019-09-22,38,39
40,10,2019,4,2019-09-29,39,40
41,11,2019,4,2019-10-06,40,41
42,11,2019,4,2019-10-13,41,42
43,11,2019,4,2019-10-20,42,43
44,11,2019,4,2019-10-27,43,44
45,12,2019,4,2019-11-03,44,45
46,12,2019,4,2019-11-10,45,46
47,12,2019,4,2019-11-17,46,47
48,12,2019,4,2019-11-24,47,48
49,13,2019,4,2019-12-01,48,49
50,13,2019,4,2019-12-08,49,50
51,13,2019,4,2019-12-15,50,51
52,13,2019,4,2019-12-22,51,52
53,1,2020,1,2019-12-29,0,1
54,1,2020,1,2020-01-05,1,2
55,1,2020,1,2020-01-12,2,3
56,1,2020,1,2020-01-19,3,4
57,2,2020,1,2020-01-26,4,5
58,2,2020,1,2020-02-02,5,6
59,2,2020,1,2020-02-09,6,7
60,2,2020,1,2020-02-16,7,8
61,3,2020,1,2020-02-23,8,9
62,3,2020,1,2020-03-01,9,10
63,3,2020,1,2020-03-08,10,11
64,3,2020,1,2020-03-15,11,12
65,4,2020,1,2020-03-22,12,13
66,4,2020,2,2020-03-29,13,14
67,4,2020,2,2020-04-05,14,15
68,4,2020,2,2020-04-12,15,16
69,5,2020,2,2020-04-19,16,17
70,5,2020,2,2020-04-26,17,18
71,5,2020,2,2020-05-03,18,19
72,5,2020,2,2020-05-10,19,20
73,6,2020,2,2020-05-17,20,21
74,6,2020,2,2020-05-24,21,22
75,6,2020,2,2020-05-31,22,23
76,6,2020,2,2020-06-07,23,24
77,7,2020,2,2020-06-14,24,25
78,7,2020,2,2020-06-21,25,26
79,7,2020,3,2020-06-28,26,27
80,7,2020,3,2020-07-05,27,28
81,8,2020,3,2020-07-12,28,29
82,8,2020,3,2020-07-19,29,30
83,8,2020,3,2020-07-26,30,31
84,8,2020,3,2020-08-02,31,32
85,9,2020,3,2020-08-09,32,33
86,9,2020,3,2020-08-16,33,34
87,9,2020,3,2020-08-23,34,35
88,9,2020,3,2020-08-30,35,36
89,10,2020,3,2020-09-06,36,37
90,10,2020,3,2020-09-13,37,38
91,10,2020,3,2020-09-20,38,39
92,10,2020,4,2020-09-27,39,40
93,11,2020,4,2020-10-04,40,41
94,11,2020,4,2020-10-11,41,42
95,11,2020,4,2020-10-18,42,43
96,11,2020,4,2020-10-25,43,44
97,12,2020,4,2020-11-01,44,45
98,12,2020,4,2020-11-08,45,46
99,12,2020,4,2020-11-15,46,47
100,12,2020,4,2020-11-22,47,48
101,13,2020,4,2020-11-29,48,49
102,13,2020,4,2020-12-06,49,50
103,13,2020,4,2020-12-13,50,51
104,13,2020,4,2020-12-20,51,52
105,1,2021,1,2021-01-03,0,1
106,1,2021,1,2021-01-10,1,2
107,1,2021,1,2021-01-17,2,3
108,1,2021,1,2021-01-24,3,4
109,2,2021,1,2021-01-31,4,5
110,2,2021,1,2021-02-07,5,6
111,2,2021,1,2021-02-14,6,7
112,2,2021,1,2021-02-21,7,8
113,3,2021,1,2021-02-28,8,9
114,3,2021,1,2021-03-07,9,10
115,3,2021,1,2021-03-14,10,11
116,3,2021,1,2021-03-21,11,12
117,4,2021,1,2021-03-28,12,13
118,4,2021,2,2021-04-04,13,14
119,4,2021,2,2021-04-11,14,15
120,4,2021,2,2021-04-18,15,16
121,5,2021,2,2021-04-25,16,17
122,5,2021,2,2021-05-02,17,18
123,5,2021,2,2021-05-09,18,19
124,5,2021,2,2021-05-16,19,20
125,6,2021,2,2021-05-23,20,21
126,6,2021,2,2021-05-30,21,22
127,6,2021,2,2021-06-06,22,23
128,6,2021,2,2021-06-13,23,24
129,7,2021,2,2021-06-20,24,25
130,7,2021,2,2021-06-27,25,26
131,7,2021,3,2021-07-04,26,27
132,7,2021,3,2021-07-11,27,28
133,8,2021,3,2021-07-18,28,29
134,8,2021,3,2021-07-25,29,30
135,8,2021,3,2021-08-01,30,31
136,8,2021,3,2021-08-08,31,32
137,9,2021,3,2021-08-15,32,33
138,9,2021,3,2021-08-22,33,34
139,9,2021,3,2021-08-29,34,35
140,9,2021,3,2021-09-05,35,36
141,10,2021,3,2021-09-12,36,37
142,10,2021,3,2021-09-19,37,38
143,10,2021,3,2021-09-26,38,39
144,10,2021,4,2021-10-03,39,40
145,11,2021,4,2021-10-10,40,41
146,11,2021,4,2021-10-17,41,42
147,11,2021,4,2021-10-24,42,43
148,11,2021,4,2021-10-31,43,44
149,12,2021,4,2021-11-07,44,45
150,12,2021,4,2021-11-14,45,46
151,12,2021,4,2021-11-21,46,47
152,12,2021,4,2021-11-28,47,48
153,13,2021,4,2021-12-05,48,49
154,13,2021,4,2021-12-12,49,50
155,13,2021,4,2021-12-19,50,51
156,13,2021,4,2021-12-26,51,52
